,BOT_X,BOT_Y,CREW_X,CREW_Y,Optimal_Direction
12303,9,2,7,5,RIGHT
12304,9,2,7,6,RIGHT
12305,9,2,7,7,RIGHT
12306,9,2,7,8,RIGHT
12307,9,2,7,9,RIGHT
12308,9,2,7,10,RIGHT
12309,9,2,8,0,LEFT
12310,9,2,8,1,LEFT
12311,9,2,8,2,NW
12312,9,2,8,3,UP
12313,9,2,8,4,NE
12314,9,2,8,5,RIGHT
12315,9,2,8,6,RIGHT
12316,9,2,8,7,RIGHT
12317,9,2,8,8,RIGHT
12318,9,2,8,9,RIGHT
12319,9,2,8,10,RIGHT
12320,9,2,9,0,NW
12321,9,2,9,1,NW
12322,9,2,9,2,
12323,9,2,9,3,STAY
12324,9,2,9,4,RIGHT
12325,9,2,9,5,RIGHT
12326,9,2,9,6,RIGHT
12327,9,2,9,7,NE
12328,9,2,9,8,NE
12329,9,2,9,9,RIGHT
12330,9,2,9,10,NE
12331,9,2,10,0,LEFT
12332,9,2,10,1,LEFT
12333,9,2,10,2,SW
12334,9,2,10,3,
12335,9,2,10,4,
12336,9,2,10,5,RIGHT
12337,9,2,10,6,RIGHT
12338,9,2,10,7,RIGHT
12339,9,2,10,8,RIGHT
12340,9,2,10,9,NE
12341,9,2,10,10,RIGHT
12342,9,3,0,0,UP
12343,9,3,0,1,
12344,9,3,0,2,UP
12345,9,3,0,3,NE
12346,9,3,0,4,
12347,9,3,0,5,NE
12348,9,3,0,6,NE
12349,9,3,0,7,NE
12350,9,3,0,8,NE
12351,9,3,0,9,NE
12352,9,3,0,10,NE
12353,9,3,1,0,UP
12354,9,3,1,1,UP
12355,9,3,1,2,UP
12356,9,3,1,3,UP
12357,9,3,1,4,NE
12358,9,3,1,5,NE
12359,9,3,1,6,NE
12360,9,3,1,7,NE
12361,9,3,1,8,NE
12362,9,3,1,9,NE
12363,9,3,1,10,NE
12364,9,3,2,0,UP
12365,9,3,2,1,UP
12366,9,3,2,2,UP
12367,9,3,2,3,UP
12368,9,3,2,4,
12369,9,3,2,5,NE
12370,9,3,2,6,NE
12371,9,3,2,7,NE
12372,9,3,2,8,NE
12373,9,3,2,9,NE
12374,9,3,2,10,NE
12375,9,3,3,0,UP
12376,9,3,3,1,UP
12377,9,3,3,2,UP
12378,9,3,3,3,UP
12379,9,3,3,4,NE
12380,9,3,3,5,NE
12381,9,3,3,6,NE
12382,9,3,3,7,NE
12383,9,3,3,8,NE
12384,9,3,3,9,NE
12385,9,3,3,10,NE
12386,9,3,4,0,UP
12387,9,3,4,1,NW
12388,9,3,4,2,UP
12389,9,3,4,3,UP
12390,9,3,4,4,
12391,9,3,4,5,NE
12392,9,3,4,6,
12393,9,3,4,7,NE
12394,9,3,4,8,NE
12395,9,3,4,9,NE
12396,9,3,4,10,NE
12397,9,3,5,0,UP
12398,9,3,5,1,
12399,9,3,5,2,NW
12400,9,3,5,3,UP
12401,9,3,5,4,UP
12402,9,3,5,5,STAY
12403,9,3,5,6,NE
12404,9,3,5,7,NE
12405,9,3,5,8,RIGHT
12406,9,3,5,9,RIGHT
12407,9,3,5,10,RIGHT
12408,9,3,6,0,
12409,9,3,6,1,LEFT
12410,9,3,6,2,
12411,9,3,6,3,
12412,9,3,6,4,
12413,9,3,6,5,RIGHT
12414,9,3,6,6,
12415,9,3,6,7,RIGHT
12416,9,3,6,8,RIGHT
12417,9,3,6,9,RIGHT
12418,9,3,6,10,RIGHT
12419,9,3,7,0,LEFT
12420,9,3,7,1,NW
12421,9,3,7,2,NW
12422,9,3,7,3,NW
12423,9,3,7,4,
12424,9,3,7,5,NE
12425,9,3,7,6,RIGHT
12426,9,3,7,7,RIGHT
12427,9,3,7,8,RIGHT
12428,9,3,7,9,NE
12429,9,3,7,10,RIGHT
12430,9,3,8,0,LEFT
12431,9,3,8,1,LEFT
12432,9,3,8,2,LEFT
12433,9,3,8,3,NW
12434,9,3,8,4,UP
12435,9,3,8,5,NE
12436,9,3,8,6,RIGHT
12437,9,3,8,7,RIGHT
12438,9,3,8,8,NE
12439,9,3,8,9,RIGHT
12440,9,3,8,10,RIGHT
12441,9,3,9,0,LEFT
12442,9,3,9,1,NW
12443,9,3,9,2,SW
12444,9,3,9,3,
12445,9,3,9,4,STAY
12446,9,3,9,5,RIGHT
12447,9,3,9,6,RIGHT
12448,9,3,9,7,RIGHT
12449,9,3,9,8,RIGHT
12450,9,3,9,9,RIGHT
12451,9,3,9,10,RIGHT
12452,9,3,10,0,LEFT
12453,9,3,10,1,LEFT
12454,9,3,10,2,NW
12455,9,3,10,3,
12456,9,3,10,4,
12457,9,3,10,5,RIGHT
12458,9,3,10,6,RIGHT
12459,9,3,10,7,RIGHT
12460,9,3,10,8,RIGHT
12461,9,3,10,9,RIGHT
12462,9,3,10,10,RIGHT
12463,9,4,0,0,NW
12464,9,4,0,1,
12465,9,4,0,2,NW
12466,9,4,0,3,UP
12467,9,4,0,4,
12468,9,4,0,5,NE
12469,9,4,0,6,NE
12470,9,4,0,7,NE
12471,9,4,0,8,NE
12472,9,4,0,9,NE
12473,9,4,0,10,NE
12474,9,4,1,0,NW
12475,9,4,1,1,NW
12476,9,4,1,2,NW
12477,9,4,1,3,NW
12478,9,4,1,4,NE
12479,9,4,1,5,NE
12480,9,4,1,6,NE
12481,9,4,1,7,NE
12482,9,4,1,8,NE
12483,9,4,1,9,NE
12484,9,4,1,10,NE
12485,9,4,2,0,NW
12486,9,4,2,1,NW
12487,9,4,2,2,NW
12488,9,4,2,3,NW
12489,9,4,2,4,
12490,9,4,2,5,NE
12491,9,4,2,6,NE
12492,9,4,2,7,NE
12493,9,4,2,8,NE
12494,9,4,2,9,NE
12495,9,4,2,10,NE
12496,9,4,3,0,NW
12497,9,4,3,1,NW
12498,9,4,3,2,NW
12499,9,4,3,3,NW
12500,9,4,3,4,NE
12501,9,4,3,5,NE
12502,9,4,3,6,NE
12503,9,4,3,7,NE
12504,9,4,3,8,NE
12505,9,4,3,9,NE
12506,9,4,3,10,NE
12507,9,4,4,0,NW
12508,9,4,4,1,NW
12509,9,4,4,2,NW
12510,9,4,4,3,NW
12511,9,4,4,4,
12512,9,4,4,5,NE
12513,9,4,4,6,
12514,9,4,4,7,NE
12515,9,4,4,8,NE
12516,9,4,4,9,NE
12517,9,4,4,10,NE
12518,9,4,5,0,NW
12519,9,4,5,1,
12520,9,4,5,2,NW
12521,9,4,5,3,NW
12522,9,4,5,4,NW
12523,9,4,5,5,STAY
12524,9,4,5,6,NE
12525,9,4,5,7,NE
12526,9,4,5,8,NE
12527,9,4,5,9,NE
12528,9,4,5,10,NE
12529,9,4,6,0,
12530,9,4,6,1,LEFT
12531,9,4,6,2,
12532,9,4,6,3,
12533,9,4,6,4,
12534,9,4,6,5,STAY
12535,9,4,6,6,
12536,9,4,6,7,NE
12537,9,4,6,8,NE
12538,9,4,6,9,NE
12539,9,4,6,10,NE
12540,9,4,7,0,LEFT
12541,9,4,7,1,LEFT
12542,9,4,7,2,NW
12543,9,4,7,3,LEFT
12544,9,4,7,4,
12545,9,4,7,5,NE
12546,9,4,7,6,RIGHT
12547,9,4,7,7,NE
12548,9,4,7,8,NE
12549,9,4,7,9,NE
12550,9,4,7,10,NE
12551,9,4,8,0,LEFT
12552,9,4,8,1,LEFT
12553,9,4,8,2,LEFT
12554,9,4,8,3,LEFT
12555,9,4,8,4,NW
12556,9,4,8,5,RIGHT
12557,9,4,8,6,RIGHT
12558,9,4,8,7,RIGHT
12559,9,4,8,8,RIGHT
12560,9,4,8,9,RIGHT
12561,9,4,8,10,RIGHT
12562,9,4,9,0,LEFT
12563,9,4,9,1,LEFT
12564,9,4,9,2,NW
12565,9,4,9,3,NW
12566,9,4,9,4,
12567,9,4,9,5,SE
12568,9,4,9,6,RIGHT
12569,9,4,9,7,SE
12570,9,4,9,8,SE
12571,9,4,9,9,RIGHT
12572,9,4,9,10,RIGHT
12573,9,4,10,0,LEFT
12574,9,4,10,1,LEFT
12575,9,4,10,2,LEFT
12576,9,4,10,3,
12577,9,4,10,4,
12578,9,4,10,5,STAY
12579,9,4,10,6,RIGHT
12580,9,4,10,7,RIGHT
12581,9,4,10,8,RIGHT
12582,9,4,10,9,SE
12583,9,4,10,10,RIGHT
12584,9,5,0,0,UP
12585,9,5,0,1,
12586,9,5,0,2,UP
12587,9,5,0,3,UP
12588,9,5,0,4,
12589,9,5,0,5,UP
12590,9,5,0,6,UP
12591,9,5,0,7,UP
12592,9,5,0,8,NE
12593,9,5,0,9,NE
12594,9,5,0,10,NE
12595,9,5,1,0,UP
12596,9,5,1,1,UP
12597,9,5,1,2,NE
12598,9,5,1,3,UP
12599,9,5,1,4,UP
12600,9,5,1,5,UP
12601,9,5,1,6,NE
12602,9,5,1,7,NE
12603,9,5,1,8,NE
12604,9,5,1,9,NE
12605,9,5,1,10,NE
12606,9,5,2,0,NW
12607,9,5,2,1,UP
12608,9,5,2,2,UP
12609,9,5,2,3,UP
12610,9,5,2,4,
12611,9,5,2,5,UP
12612,9,5,2,6,NE
12613,9,5,2,7,NE
12614,9,5,2,8,NE
12615,9,5,2,9,NE
12616,9,5,2,10,NE
12617,9,5,3,0,UP
12618,9,5,3,1,NW
12619,9,5,3,2,UP
12620,9,5,3,3,UP
12621,9,5,3,4,UP
12622,9,5,3,5,NE
12623,9,5,3,6,NE
12624,9,5,3,7,NE
12625,9,5,3,8,NE
12626,9,5,3,9,NE
12627,9,5,3,10,NE
12628,9,5,4,0,NW
12629,9,5,4,1,UP
12630,9,5,4,2,UP
12631,9,5,4,3,NW
12632,9,5,4,4,
12633,9,5,4,5,UP
12634,9,5,4,6,
12635,9,5,4,7,NE
12636,9,5,4,8,NE
12637,9,5,4,9,NE
12638,9,5,4,10,NE
12639,9,5,5,0,UP
12640,9,5,5,1,
12641,9,5,5,2,NW
12642,9,5,5,3,UP
12643,9,5,5,4,LEFT
12644,9,5,5,5,STAY
12645,9,5,5,6,NE
12646,9,5,5,7,NE
12647,9,5,5,8,NE
12648,9,5,5,9,NE
12649,9,5,5,10,NE
12650,9,5,6,0,
12651,9,5,6,1,LEFT
12652,9,5,6,2,
12653,9,5,6,3,
12654,9,5,6,4,
12655,9,5,6,5,STAY
12656,9,5,6,6,
12657,9,5,6,7,NE
12658,9,5,6,8,NE
12659,9,5,6,9,NE
12660,9,5,6,10,NE
12661,9,5,7,0,LEFT
12662,9,5,7,1,NW
12663,9,5,7,2,LEFT
12664,9,5,7,3,NW
12665,9,5,7,4,
12666,9,5,7,5,UP
12667,9,5,7,6,NE
12668,9,5,7,7,NE
12669,9,5,7,8,NE
12670,9,5,7,9,NE
12671,9,5,7,10,NE
12672,9,5,8,0,LEFT
12673,9,5,8,1,LEFT
12674,9,5,8,2,NW
12675,9,5,8,3,LEFT
12676,9,5,8,4,LEFT
12677,9,5,8,5,STAY
12678,9,5,8,6,RIGHT
12679,9,5,8,7,RIGHT
12680,9,5,8,8,RIGHT
12681,9,5,8,9,NE
12682,9,5,8,10,RIGHT
12683,9,5,9,0,LEFT
12684,9,5,9,1,LEFT
12685,9,5,9,2,NW
12686,9,5,9,3,NW
12687,9,5,9,4,UP
12688,9,5,9,5,
12689,9,5,9,6,SE
12690,9,5,9,7,SE
12691,9,5,9,8,RIGHT
12692,9,5,9,9,RIGHT
12693,9,5,9,10,NE
12694,9,5,10,0,LEFT
12695,9,5,10,1,LEFT
12696,9,5,10,2,LEFT
12697,9,5,10,3,
12698,9,5,10,4,
12699,9,5,10,5,SE
12700,9,5,10,6,STAY
12701,9,5,10,7,RIGHT
12702,9,5,10,8,RIGHT
12703,9,5,10,9,RIGHT
12704,9,5,10,10,RIGHT
12705,9,6,0,0,UP
12706,9,6,0,1,
12707,9,6,0,2,UP
12708,9,6,0,3,NE
12709,9,6,0,4,
12710,9,6,0,5,UP
12711,9,6,0,6,UP
12712,9,6,0,7,UP
12713,9,6,0,8,UP
12714,9,6,0,9,UP
12715,9,6,0,10,UP
12716,9,6,1,0,UP
12717,9,6,1,1,UP
12718,9,6,1,2,UP
12719,9,6,1,3,UP
12720,9,6,1,4,NE
12721,9,6,1,5,UP
12722,9,6,1,6,UP
12723,9,6,1,7,UP
12724,9,6,1,8,UP
12725,9,6,1,9,NE
12726,9,6,1,10,NE
12727,9,6,2,0,NE
12728,9,6,2,1,UP
12729,9,6,2,2,NW
12730,9,6,2,3,NE
12731,9,6,2,4,
12732,9,6,2,5,NW
12733,9,6,2,6,UP
12734,9,6,2,7,UP
12735,9,6,2,8,NE
12736,9,6,2,9,NE
12737,9,6,2,10,NE
12738,9,6,3,0,UP
12739,9,6,3,1,UP
12740,9,6,3,2,UP
12741,9,6,3,3,UP
12742,9,6,3,4,NW
12743,9,6,3,5,UP
12744,9,6,3,6,UP
12745,9,6,3,7,NE
12746,9,6,3,8,NE
12747,9,6,3,9,NE
12748,9,6,3,10,NE
12749,9,6,4,0,NE
12750,9,6,4,1,UP
12751,9,6,4,2,UP
12752,9,6,4,3,UP
12753,9,6,4,4,
12754,9,6,4,5,NW
12755,9,6,4,6,
12756,9,6,4,7,NE
12757,9,6,4,8,NE
12758,9,6,4,9,NE
12759,9,6,4,10,NE
12760,9,6,5,0,UP
12761,9,6,5,1,
12762,9,6,5,2,UP
12763,9,6,5,3,UP
12764,9,6,5,4,NE
12765,9,6,5,5,STAY
12766,9,6,5,6,UP
12767,9,6,5,7,NE
12768,9,6,5,8,NE
12769,9,6,5,9,NE
12770,9,6,5,10,NE
12771,9,6,6,0,
12772,9,6,6,1,NW
12773,9,6,6,2,
12774,9,6,6,3,
12775,9,6,6,4,
12776,9,6,6,5,STAY
12777,9,6,6,6,
12778,9,6,6,7,NE
12779,9,6,6,8,NE
12780,9,6,6,9,NE
12781,9,6,6,10,NE
12782,9,6,7,0,LEFT
12783,9,6,7,1,LEFT
12784,9,6,7,2,NW
12785,9,6,7,3,LEFT
12786,9,6,7,4,
12787,9,6,7,5,NW
12788,9,6,7,6,UP
12789,9,6,7,7,NE
12790,9,6,7,8,NE
12791,9,6,7,9,NE
12792,9,6,7,10,NE
12793,9,6,8,0,SW
12794,9,6,8,1,LEFT
12795,9,6,8,2,LEFT
12796,9,6,8,3,NW
12797,9,6,8,4,LEFT
12798,9,6,8,5,LEFT
12799,9,6,8,6,STAY
12800,9,6,8,7,RIGHT
12801,9,6,8,8,RIGHT
12802,9,6,8,9,RIGHT
12803,9,6,8,10,RIGHT
12804,9,6,9,0,LEFT
12805,9,6,9,1,NW
12806,9,6,9,2,LEFT
12807,9,6,9,3,LEFT
12808,9,6,9,4,NW
12809,9,6,9,5,SW
12810,9,6,9,6,
12811,9,6,9,7,SE
12812,9,6,9,8,SE
12813,9,6,9,9,RIGHT
12814,9,6,9,10,RIGHT
12815,9,6,10,0,NW
12816,9,6,10,1,LEFT
12817,9,6,10,2,LEFT
12818,9,6,10,3,
12819,9,6,10,4,
12820,9,6,10,5,DOWN
12821,9,6,10,6,SE
12822,9,6,10,7,STAY
12823,9,6,10,8,RIGHT
12824,9,6,10,9,RIGHT
12825,9,6,10,10,RIGHT
12826,9,7,0,0,UP
12827,9,7,0,1,
12828,9,7,0,2,UP
12829,9,7,0,3,UP
12830,9,7,0,4,
12831,9,7,0,5,UP
12832,9,7,0,6,UP
12833,9,7,0,7,UP
12834,9,7,0,8,NE
12835,9,7,0,9,UP
12836,9,7,0,10,UP
12837,9,7,1,0,UP
12838,9,7,1,1,UP
12839,9,7,1,2,NW
12840,9,7,1,3,UP
12841,9,7,1,4,UP
12842,9,7,1,5,UP
12843,9,7,1,6,NW
12844,9,7,1,7,NW
12845,9,7,1,8,UP
12846,9,7,1,9,UP
12847,9,7,1,10,UP
12848,9,7,2,0,UP
12849,9,7,2,1,UP
12850,9,7,2,2,UP
12851,9,7,2,3,UP
12852,9,7,2,4,
12853,9,7,2,5,UP
12854,9,7,2,6,UP
12855,9,7,2,7,UP
12856,9,7,2,8,UP
12857,9,7,2,9,UP
12858,9,7,2,10,UP
12859,9,7,3,0,UP
12860,9,7,3,1,UP
12861,9,7,3,2,UP
12862,9,7,3,3,UP
12863,9,7,3,4,UP
12864,9,7,3,5,UP
12865,9,7,3,6,UP
12866,9,7,3,7,UP
12867,9,7,3,8,UP
12868,9,7,3,9,UP
12869,9,7,3,10,NE
12870,9,7,4,0,UP
12871,9,7,4,1,NW
12872,9,7,4,2,UP
12873,9,7,4,3,NW
12874,9,7,4,4,
12875,9,7,4,5,UP
12876,9,7,4,6,
12877,9,7,4,7,UP
12878,9,7,4,8,UP
12879,9,7,4,9,NE
12880,9,7,4,10,NE
12881,9,7,5,0,UP
12882,9,7,5,1,
12883,9,7,5,2,NW
12884,9,7,5,3,UP
12885,9,7,5,4,UP
12886,9,7,5,5,STAY
12887,9,7,5,6,UP
12888,9,7,5,7,UP
12889,9,7,5,8,NE
12890,9,7,5,9,NE
12891,9,7,5,10,NE
12892,9,7,6,0,
12893,9,7,6,1,SW
12894,9,7,6,2,
12895,9,7,6,3,
12896,9,7,6,4,
12897,9,7,6,5,LEFT
12898,9,7,6,6,
12899,9,7,6,7,UP
12900,9,7,6,8,NE
12901,9,7,6,9,NE
12902,9,7,6,10,NE
12903,9,7,7,0,LEFT
12904,9,7,7,1,SW
12905,9,7,7,2,SW
12906,9,7,7,3,SW
12907,9,7,7,4,
12908,9,7,7,5,NW
12909,9,7,7,6,NW
12910,9,7,7,7,UP
12911,9,7,7,8,NE
12912,9,7,7,9,NE
12913,9,7,7,10,NE
12914,9,7,8,0,LEFT
12915,9,7,8,1,LEFT
12916,9,7,8,2,SW
12917,9,7,8,3,LEFT
12918,9,7,8,4,LEFT
12919,9,7,8,5,LEFT
12920,9,7,8,6,LEFT
12921,9,7,8,7,STAY
12922,9,7,8,8,RIGHT
12923,9,7,8,9,RIGHT
12924,9,7,8,10,RIGHT
12925,9,7,9,0,NW
12926,9,7,9,1,LEFT
12927,9,7,9,2,LEFT
12928,9,7,9,3,LEFT
12929,9,7,9,4,LEFT
12930,9,7,9,5,LEFT
12931,9,7,9,6,SW
12932,9,7,9,7,
12933,9,7,9,8,SE
12934,9,7,9,9,SE
12935,9,7,9,10,RIGHT
12936,9,7,10,0,NW
12937,9,7,10,1,NW
12938,9,7,10,2,LEFT
12939,9,7,10,3,
12940,9,7,10,4,
12941,9,7,10,5,SW
12942,9,7,10,6,DOWN
12943,9,7,10,7,SE
12944,9,7,10,8,STAY
12945,9,7,10,9,RIGHT
12946,9,7,10,10,RIGHT
12947,9,8,0,0,NW
12948,9,8,0,1,
12949,9,8,0,2,NW
12950,9,8,0,3,NW
12951,9,8,0,4,
12952,9,8,0,5,NW
12953,9,8,0,6,NW
12954,9,8,0,7,UP
12955,9,8,0,8,UP
12956,9,8,0,9,UP
12957,9,8,0,10,UP
12958,9,8,1,0,NW
12959,9,8,1,1,NW
12960,9,8,1,2,NW
12961,9,8,1,3,NW
12962,9,8,1,4,NW
12963,9,8,1,5,NW
12964,9,8,1,6,NW
12965,9,8,1,7,NW
12966,9,8,1,8,UP
12967,9,8,1,9,UP
12968,9,8,1,10,UP
12969,9,8,2,0,NW
12970,9,8,2,1,NW
12971,9,8,2,2,NW
12972,9,8,2,3,NW
12973,9,8,2,4,
12974,9,8,2,5,NW
12975,9,8,2,6,NW
12976,9,8,2,7,UP
12977,9,8,2,8,UP
12978,9,8,2,9,UP
12979,9,8,2,10,NW
12980,9,8,3,0,NW
12981,9,8,3,1,NW
12982,9,8,3,2,NW
12983,9,8,3,3,NW
12984,9,8,3,4,NW
12985,9,8,3,5,NW
12986,9,8,3,6,NW
12987,9,8,3,7,UP
12988,9,8,3,8,UP
12989,9,8,3,9,UP
12990,9,8,3,10,UP
12991,9,8,4,0,NW
12992,9,8,4,1,NW
12993,9,8,4,2,NW
12994,9,8,4,3,NW
12995,9,8,4,4,
12996,9,8,4,5,NW
12997,9,8,4,6,
12998,9,8,4,7,UP
12999,9,8,4,8,UP
13000,9,8,4,9,UP
13001,9,8,4,10,UP
13002,9,8,5,0,NW
13003,9,8,5,1,
13004,9,8,5,2,NW
13005,9,8,5,3,NW
13006,9,8,5,4,NW
13007,9,8,5,5,STAY
13008,9,8,5,6,UP
13009,9,8,5,7,NW
13010,9,8,5,8,NE
13011,9,8,5,9,NE
13012,9,8,5,10,NE
13013,9,8,6,0,
13014,9,8,6,1,LEFT
13015,9,8,6,2,
13016,9,8,6,3,
13017,9,8,6,4,
13018,9,8,6,5,NW
13019,9,8,6,6,
13020,9,8,6,7,UP
13021,9,8,6,8,UP
13022,9,8,6,9,NE
13023,9,8,6,10,NE
13024,9,8,7,0,LEFT
13025,9,8,7,1,SW
13026,9,8,7,2,LEFT
13027,9,8,7,3,LEFT
13028,9,8,7,4,
13029,9,8,7,5,LEFT
13030,9,8,7,6,NW
13031,9,8,7,7,NW
13032,9,8,7,8,UP
13033,9,8,7,9,NE
13034,9,8,7,10,NE
13035,9,8,8,0,LEFT
13036,9,8,8,1,LEFT
13037,9,8,8,2,LEFT
13038,9,8,8,3,LEFT
13039,9,8,8,4,LEFT
13040,9,8,8,5,NW
13041,9,8,8,6,NW
13042,9,8,8,7,LEFT
13043,9,8,8,8,STAY
13044,9,8,8,9,RIGHT
13045,9,8,8,10,RIGHT
13046,9,8,9,0,LEFT
13047,9,8,9,1,LEFT
13048,9,8,9,2,LEFT
13049,9,8,9,3,LEFT
13050,9,8,9,4,NW
13051,9,8,9,5,SW
13052,9,8,9,6,LEFT
13053,9,8,9,7,STAY
13054,9,8,9,8,
13055,9,8,9,9,SE
13056,9,8,9,10,SE
13057,9,8,10,0,LEFT
13058,9,8,10,1,NW
13059,9,8,10,2,LEFT
13060,9,8,10,3,
13061,9,8,10,4,
13062,9,8,10,5,LEFT
13063,9,8,10,6,SW
13064,9,8,10,7,DOWN
13065,9,8,10,8,SE
13066,9,8,10,9,STAY
13067,9,8,10,10,SE
13068,9,9,0,0,LEFT
13069,9,9,0,1,
13070,9,9,0,2,NW
13071,9,9,0,3,UP
13072,9,9,0,4,
13073,9,9,0,5,NW
13074,9,9,0,6,UP
13075,9,9,0,7,NW
13076,9,9,0,8,UP
13077,9,9,0,9,UP
13078,9,9,0,10,UP
13079,9,9,1,0,NW
13080,9,9,1,1,NW
13081,9,9,1,2,NW
13082,9,9,1,3,NW
13083,9,9,1,4,UP
13084,9,9,1,5,UP
13085,9,9,1,6,UP
13086,9,9,1,7,UP
13087,9,9,1,8,UP
13088,9,9,1,9,NE
13089,9,9,1,10,UP
13090,9,9,2,0,NW
13091,9,9,2,1,NW
13092,9,9,2,2,NW
13093,9,9,2,3,NW
13094,9,9,2,4,
13095,9,9,2,5,UP
13096,9,9,2,6,NW
13097,9,9,2,7,NW
13098,9,9,2,8,UP
13099,9,9,2,9,UP
13100,9,9,2,10,UP
13101,9,9,3,0,NW
13102,9,9,3,1,NW
13103,9,9,3,2,NW
13104,9,9,3,3,NW
13105,9,9,3,4,NW
13106,9,9,3,5,UP
13107,9,9,3,6,NW
13108,9,9,3,7,UP
13109,9,9,3,8,UP
13110,9,9,3,9,UP
13111,9,9,3,10,UP
13112,9,9,4,0,NW
13113,9,9,4,1,NW
13114,9,9,4,2,NW
13115,9,9,4,3,NW
13116,9,9,4,4,
13117,9,9,4,5,UP
13118,9,9,4,6,
13119,9,9,4,7,UP
13120,9,9,4,8,UP
13121,9,9,4,9,NE
13122,9,9,4,10,UP
13123,9,9,5,0,LEFT
13124,9,9,5,1,
13125,9,9,5,2,NW
13126,9,9,5,3,UP
13127,9,9,5,4,LEFT
13128,9,9,5,5,STAY
13129,9,9,5,6,UP
13130,9,9,5,7,NW
13131,9,9,5,8,UP
13132,9,9,5,9,UP
13133,9,9,5,10,UP
13134,9,9,6,0,
13135,9,9,6,1,LEFT
13136,9,9,6,2,
13137,9,9,6,3,
13138,9,9,6,4,
13139,9,9,6,5,LEFT
13140,9,9,6,6,
13141,9,9,6,7,NW
13142,9,9,6,8,NW
13143,9,9,6,9,UP
13144,9,9,6,10,NE
13145,9,9,7,0,LEFT
13146,9,9,7,1,LEFT
13147,9,9,7,2,NW
13148,9,9,7,3,LEFT
13149,9,9,7,4,
13150,9,9,7,5,NW
13151,9,9,7,6,LEFT
13152,9,9,7,7,NW
13153,9,9,7,8,NW
13154,9,9,7,9,UP
13155,9,9,7,10,NE
13156,9,9,8,0,LEFT
13157,9,9,8,1,LEFT
13158,9,9,8,2,NW
13159,9,9,8,3,LEFT
13160,9,9,8,4,LEFT
13161,9,9,8,5,LEFT
13162,9,9,8,6,NW
13163,9,9,8,7,NW
13164,9,9,8,8,LEFT
13165,9,9,8,9,STAY
13166,9,9,8,10,RIGHT
13167,9,9,9,0,LEFT
13168,9,9,9,1,NW
13169,9,9,9,2,LEFT
13170,9,9,9,3,NW
13171,9,9,9,4,LEFT
13172,9,9,9,5,NW
13173,9,9,9,6,LEFT
13174,9,9,9,7,LEFT
13175,9,9,9,8,STAY
13176,9,9,9,9,
13177,9,9,9,10,SE
13178,9,9,10,0,LEFT
13179,9,9,10,1,LEFT
13180,9,9,10,2,LEFT
13181,9,9,10,3,
13182,9,9,10,4,
13183,9,9,10,5,LEFT
13184,9,9,10,6,SW
13185,9,9,10,7,SW
13186,9,9,10,8,DOWN
13187,9,9,10,9,SE
13188,9,9,10,10,DOWN
13189,9,10,0,0,NW
13190,9,10,0,1,
13191,9,10,0,2,NW
13192,9,10,0,3,NW
13193,9,10,0,4,
13194,9,10,0,5,NW
13195,9,10,0,6,NW
13196,9,10,0,7,NW
13197,9,10,0,8,UP
13198,9,10,0,9,UP
13199,9,10,0,10,UP
13200,9,10,1,0,NW
13201,9,10,1,1,NW
13202,9,10,1,2,NW
13203,9,10,1,3,NW
13204,9,10,1,4,NW
13205,9,10,1,5,NW
13206,9,10,1,6,NW
13207,9,10,1,7,NW
13208,9,10,1,8,NW
13209,9,10,1,9,UP
13210,9,10,1,10,UP
13211,9,10,2,0,NW
13212,9,10,2,1,NW
13213,9,10,2,2,NW
13214,9,10,2,3,NW
13215,9,10,2,4,
13216,9,10,2,5,NW
13217,9,10,2,6,NW
13218,9,10,2,7,NW
13219,9,10,2,8,UP
13220,9,10,2,9,NW
13221,9,10,2,10,NW
13222,9,10,3,0,NW
13223,9,10,3,1,NW
13224,9,10,3,2,NW
13225,9,10,3,3,NW
13226,9,10,3,4,NW
13227,9,10,3,5,NW
13228,9,10,3,6,NW
13229,9,10,3,7,NW
13230,9,10,3,8,NW
13231,9,10,3,9,UP
13232,9,10,3,10,UP
13233,9,10,4,0,NW
13234,9,10,4,1,NW
13235,9,10,4,2,NW
13236,9,10,4,3,NW
13237,9,10,4,4,
13238,9,10,4,5,NW
13239,9,10,4,6,
13240,9,10,4,7,NW
13241,9,10,4,8,NW
13242,9,10,4,9,UP
13243,9,10,4,10,UP
13244,9,10,5,0,NW
13245,9,10,5,1,
13246,9,10,5,2,NW
13247,9,10,5,3,NW
13248,9,10,5,4,NW
13249,9,10,5,5,STAY
13250,9,10,5,6,UP
13251,9,10,5,7,NW
13252,9,10,5,8,NW
13253,9,10,5,9,NW
13254,9,10,5,10,UP
13255,9,10,6,0,
13256,9,10,6,1,NW
13257,9,10,6,2,
13258,9,10,6,3,
13259,9,10,6,4,
13260,9,10,6,5,LEFT
13261,9,10,6,6,
13262,9,10,6,7,NW
13263,9,10,6,8,NW
13264,9,10,6,9,NW
13265,9,10,6,10,UP
13266,9,10,7,0,NW
13267,9,10,7,1,NW
13268,9,10,7,2,NW
13269,9,10,7,3,LEFT
13270,9,10,7,4,
13271,9,10,7,5,LEFT
13272,9,10,7,6,NW
13273,9,10,7,7,NW
13274,9,10,7,8,NW
13275,9,10,7,9,NW
13276,9,10,7,10,UP
13277,9,10,8,0,LEFT
13278,9,10,8,1,NW
